Date,Kick-off (local),Home Team,Away Team,Play Off Game,Home Odds,Draw Odds,Away Odds,Result,Home Score,Away Score
30-Jun-17,18:00,Gold Coast Titans,St George Dragons,,2,19.25,1.84,0,20,10
29-Jun-17,19:50,Parramatta Eels,Canterbury Bulldogs,,1.41,21.84,2.95,0,13,12
25-Jun-17,16:00,Cronulla Sharks,Manly Sea Eagles,,1.66,19.65,2.27,2,18,35
25-Jun-17,14:00,St George Dragons,Newcastle Knights,,1.21,26.59,4.42,0,32,28
24-Jun-17,19:30,Sydney Roosters,Melbourne Storm,,1.28,23.24,3.72,0,25,24
24-Jun-17,17:30,Canberra Raiders,Brisbane Broncos,,1.48,20.54,2.71,2,20,30
24-Jun-17,15:00,North QLD Cowboys,Penrith Panthers,,2.1,19.37,1.77,0,14,12
23-Jun-17,19:50,Wests Tigers,Gold Coast Titans,,2.15,20.53,1.72,2,14,26
23-Jun-17,20:00,New Zealand Warriors,Canterbury Bulldogs,,1.59,20.11,2.41,0,21,14
18-Jun-17,16:00,Parramatta Eels,St George Dragons,,1.63,19.87,2.33,0,24,10
17-Jun-17,19:30,Cronulla Sharks,Wests Tigers,,1.3,22.95,3.53,0,24,22
17-Jun-17,17:30,Melbourne Storm,North QLD Cowboys,,1.62,20.08,2.36,0,23,22
16-Jun-17,19:50,South Sydney Rabbitohs,Gold Coast Titans,,1.31,22.61,3.48,0,36,20
12-Jun-17,16:00,Canterbury Bulldogs,St George Dragons,,2.91,20.97,1.42,0,16,2
11-Jun-17,16:00,Wests Tigers,Sydney Roosters,,4.56,26.82,1.2,2,18,40
10-Jun-17,19:00,Parramatta Eels,North QLD Cowboys,,2.06,19.81,1.8,2,6,32
10-Jun-17,17:30,Penrith Panthers,Canberra Raiders,,1.8,20.14,2.03,0,24,20
10-Jun-17,15:00,Gold Coast Titans,New Zealand Warriors,,1.82,18.53,2.01,2,12,34
09-Jun-17,19:50,Brisbane Broncos,South Sydney Rabbitohs,,1.24,24.74,4.09,0,24,18
09-Jun-17,18:00,Manly Sea Eagles,Newcastle Knights,,1.14,28.96,5.52,0,18,14
08-Jun-17,19:50,Cronulla Sharks,Melbourne Storm,,1.66,17.19,2.3,2,13,18
04-Jun-17,16:00,Canterbury Bulldogs,Penrith Panthers,,2.26,19.87,1.67,2,0,38
04-Jun-17,14:00,Manly Sea Eagles,Canberra Raiders,,2.02,18.87,1.82,0,21,20
03-Jun-17,19:30,North QLD Cowboys,Gold Coast Titans,,1.49,21.62,2.69,0,20,8
03-Jun-17,17:30,Sydney Roosters,Brisbane Broncos,,1.7,20.03,2.2,0,18,16
03-Jun-17,15:00,St George Dragons,Wests Tigers,,1.23,25.04,4.3,0,16,12
02-Jun-17,19:50,Parramatta Eels,New Zealand Warriors,,1.72,19.91,2.18,0,32,24
02-Jun-17,18:00,Melbourne Storm,Newcastle Knights,,1.15,29.91,5.24,0,40,12
28-May-17,16:00,Canberra Raiders,Sydney Roosters,,1.33,21.75,3.39,0,24,16
27-May-17,19:30,Cronulla Sharks,Canterbury Bulldogs,,1.64,20.2,2.31,0,9,8
27-May-17,19:30,New Zealand Warriors,Brisbane Broncos,,1.38,23.85,3.07,0,28,10
26-May-17,19:50,South Sydney Rabbitohs,Parramatta Eels,,1.78,19.94,2.06,2,16,22
21-May-17,18:30,South Sydney Rabbitohs,Melbourne Storm,,3.42,23.47,1.32,2,6,14
21-May-17,16:00,Canterbury Bulldogs,Sydney Roosters,,3.08,22.39,1.38,2,18,24
21-May-17,14:00,Newcastle Knights,Penrith Panthers,,3.68,23.12,1.28,2,20,30
20-May-17,19:30,Parramatta Eels,Canberra Raiders,,2.39,20.79,1.6,2,16,22
20-May-17,17:30,Gold Coast Titans,Manly Sea Eagles,,1.63,20.4,2.32,2,10,30
19-May-17,19:50,Brisbane Broncos,Wests Tigers,,1.13,27.32,5.96,0,36,0
19-May-17,20:00,New Zealand Warriors,St George Dragons,,1.61,19.56,2.39,2,14,30
18-May-17,19:50,Cronulla Sharks,North QLD Cowboys,,1.39,23.29,3.03,0,18,14
14-May-17,16:00,Sydney Roosters,Parramatta Eels,,1.49,20.33,2.67,0,48,10
14-May-17,14:00,Newcastle Knights,Canberra Raiders,,5.21,26.62,1.16,0,34,20
13-May-17,19:50,Manly Sea Eagles,Brisbane Broncos,,2.35,19.99,1.62,2,14,24
13-May-17,17:30,Melbourne Storm,Gold Coast Titans,,1.36,22.24,3.24,2,36,38
13-May-17,15:00,Penrith Panthers,New Zealand Warriors,,1.63,20.11,2.34,0,36,28
12-May-17,19:50,Wests Tigers,South Sydney Rabbitohs,,2.02,19.66,1.83,2,8,28
12-May-17,18:00,St George Dragons,Cronulla Sharks,,2.87,22.17,1.44,2,14,18
11-May-17,19:50,Canterbury Bulldogs,North QLD Cowboys,,1.54,20.78,2.53,2,14,30
30-Apr-17,16:00,St George Dragons,Melbourne Storm,,2.78,22.01,1.45,2,22,34
30-Apr-17,16:00,New Zealand Warriors,Sydney Roosters,,2.08,20.27,1.77,0,14,13
29-Apr-17,19:30,Wests Tigers,Cronulla Sharks,,2.69,20.73,1.48,2,16,22
29-Apr-17,17:30,Canterbury Bulldogs,Canberra Raiders,,2.68,20.88,1.49,0,16,10
29-Apr-17,15:00,Gold Coast Titans,Newcastle Knights,,1.18,27.66,4.86,0,38,8
28-Apr-17,19:50,North QLD Cowboys,Parramatta Eels,,1.8,20.47,2.05,2,6,26
28-Apr-17,18:00,South Sydney Rabbitohs,Manly Sea Eagles,,2.15,20.53,1.72,2,8,46
27-Apr-17,19:50,Brisbane Broncos,Penrith Panthers,,1.47,21.02,2.74,0,32,18
25-Apr-17,19:00,Melbourne Storm,New Zealand Warriors,,1.29,21.09,3.72,0,20,14
25-Apr-17,16:00,Sydney Roosters,St George Dragons,,1.63,20.03,2.32,0,13,12
23-Apr-17,16:00,Wests Tigers,Canterbury Bulldogs,,2.66,20.84,1.49,0,18,12
22-Apr-17,19:30,Cronulla Sharks,Gold Coast Titans,,1.29,23.84,3.62,2,12,16
22-Apr-17,17:30,North QLD Cowboys,Newcastle Knights,,1.29,23.6,3.67,0,24,12
22-Apr-17,15:00,Parramatta Eels,Penrith Panthers,,2.21,19.64,1.7,0,18,12
21-Apr-17,19:50,South Sydney Rabbitohs,Brisbane Broncos,,3.41,22.35,1.33,2,24,25
21-Apr-17,18:00,Canberra Raiders,Manly Sea Eagles,,1.28,23.2,3.71,2,18,20
17-Apr-17,16:00,Parramatta Eels,Wests Tigers,,1.62,19.32,2.33,0,26,22
16-Apr-17,16:00,Penrith Panthers,Cronulla Sharks,,1.72,19.52,2.16,2,2,28
15-Apr-17,19:30,St George Dragons,North QLD Cowboys,,1.33,22.4,3.36,0,28,22
15-Apr-17,17:30,Canberra Raiders,New Zealand Warriors,,1.31,22.68,3.45,0,20,8
15-Apr-17,15:00,Manly Sea Eagles,Melbourne Storm,,2.67,19.35,1.49,2,26,30
14-Apr-17,19:50,Brisbane Broncos,Gold Coast Titans,,1.17,27.98,4.87,0,24,22
14-Apr-17,18:00,Newcastle Knights,Sydney Roosters,,4.51,24.88,1.21,2,6,24
14-Apr-17,16:00,Canterbury Bulldogs,South Sydney Rabbitohs,,1.9,17.67,1.94,0,24,9
09-Apr-17,16:00,Melbourne Storm,Cronulla Sharks,,1.55,18.35,2.56,2,2,11
09-Apr-17,16:00,New Zealand Warriors,Parramatta Eels,,1.68,19.43,2.25,0,22,10
08-Apr-17,19:30,North QLD Cowboys,Wests Tigers,,1.16,28.11,5.39,2,16,26
08-Apr-17,17:30,Gold Coast Titans,Canberra Raiders,,4.32,24.06,1.23,2,16,42
08-Apr-17,15:00,Manly Sea Eagles,St George Dragons,,1.48,20.99,2.74,2,10,35
07-Apr-17,19:50,Penrith Panthers,South Sydney Rabbitohs,,1.64,19.13,2.34,2,20,21
07-Apr-17,18:00,Newcastle Knights,Canterbury Bulldogs,,2.58,20.84,1.53,2,12,22
06-Apr-17,19:50,Brisbane Broncos,Sydney Roosters,,1.77,17.77,2.14,0,32,8
02-Apr-17,16:00,Wests Tigers,St George Dragons,,2.55,20.75,1.54,2,6,28
02-Apr-17,16:00,New Zealand Warriors,Gold Coast Titans,,1.4,21.12,3.05,0,28,22
01-Apr-17,19:30,Melbourne Storm,Penrith Panthers,,1.58,20.23,2.46,0,28,6
01-Apr-17,17:30,Canberra Raiders,Parramatta Eels,,1.43,22.37,2.89,0,30,18
01-Apr-17,15:00,Cronulla Sharks,Newcastle Knights,,1.1,29.33,7.25,0,19,18
31-Mar-17,19:05,North QLD Cowboys,South Sydney Rabbitohs,,1.28,22.48,3.81,0,20,6
31-Mar-17,18:00,Sydney Roosters,Manly Sea Eagles,,1.34,21.87,3.34,2,12,18
30-Mar-17,20:05,Canterbury Bulldogs,Brisbane Broncos,,3.04,20.91,1.4,0,10,7
26-Mar-17,18:30,St George Dragons,New Zealand Warriors,,1.82,18.57,2.04,0,26,12
26-Mar-17,16:00,Wests Tigers,Melbourne Storm,,2.68,21.54,1.5,2,14,22
25-Mar-17,20:00,Gold Coast Titans,North QLD Cowboys,,2.28,19.91,1.66,2,26,32
25-Mar-17,19:00,Parramatta Eels,Cronulla Sharks,,1.89,17.31,1.98,2,6,20
25-Mar-17,16:30,Manly Sea Eagles,Canterbury Bulldogs,,1.94,17.16,1.93,0,36,0
24-Mar-17,19:05,Brisbane Broncos,Canberra Raiders,,1.64,19.75,2.3,0,13,12
24-Mar-17,18:00,Penrith Panthers,Newcastle Knights,,1.16,27.35,5.16,0,40,0
23-Mar-17,20:05,South Sydney Rabbitohs,Sydney Roosters,,2.92,20.56,1.43,2,6,20
19-Mar-17,18:30,Cronulla Sharks,St George Dragons,,1.36,21.26,3.23,2,10,16
19-Mar-17,16:00,Canberra Raiders,Wests Tigers,,1.34,21.83,3.39,0,46,6
18-Mar-17,20:00,North QLD Cowboys,Manly Sea Eagles,,1.28,24.4,3.76,2,8,30
18-Mar-17,19:00,Penrith Panthers,Sydney Roosters,,1.95,17.21,1.93,2,12,14
18-Mar-17,16:30,Newcastle Knights,South Sydney Rabbitohs,,2.49,20.11,1.57,2,18,24
17-Mar-17,19:05,Gold Coast Titans,Parramatta Eels,,2.56,19.92,1.54,0,26,14
17-Mar-17,20:00,Canterbury Bulldogs,New Zealand Warriors,,2.04,19.11,1.82,0,24,12
16-Mar-17,20:05,Melbourne Storm,Brisbane Broncos,,1.52,18.69,2.64,0,14,12
12-Mar-17,18:30,St George Dragons,Parramatta Eels,,2.12,19.62,1.76,2,16,34
12-Mar-17,16:00,Wests Tigers,Penrith Panthers,,2.04,19.21,1.85,2,2,36
11-Mar-17,19:30,Canberra Raiders,Cronulla Sharks,,1.44,22.45,2.92,2,16,42
11-Mar-17,17:30,Manly Sea Eagles,South Sydney Rabbitohs,,1.8,20.57,2.07,2,18,38
11-Mar-17,15:00,Newcastle Knights,Gold Coast Titans,,2.24,19.98,1.69,0,34,26
10-Mar-17,19:05,Brisbane Broncos,North QLD Cowboys,,1.8,17.95,2.1,2,20,21
10-Mar-17,20:00,New Zealand Warriors,Melbourne Storm,,2.12,18.38,1.79,2,10,26
09-Mar-17,20:05,Sydney Roosters,Canterbury Bulldogs,,1.45,21.06,2.87,0,28,24
05-Mar-17,16:00,Manly Sea Eagles,Parramatta Eels,,1.94,17.61,1.92,2,12,20
05-Mar-17,16:00,New Zealand Warriors,Newcastle Knights,,1.19,27.06,4.89,0,26,22
04-Mar-17,20:00,Gold Coast Titans,Sydney Roosters,,2.37,19.51,1.62,2,18,32
04-Mar-17,18:00,North QLD Cowboys,Canberra Raiders,,1.37,21.42,3.14,0,20,16
04-Mar-17,16:30,St George Dragons,Penrith Panthers,,2.89,21.9,1.44,0,42,10
03-Mar-17,20:05,South Sydney Rabbitohs,Wests Tigers,,1.75,18.78,2.17,2,18,34
03-Mar-17,18:00,Canterbury Bulldogs,Melbourne Storm,,2.09,18.35,1.8,2,6,12
02-Mar-17,20:05,Cronulla Sharks,Brisbane Broncos,,2.12,18.41,1.78,2,18,26
02-Oct-16,19:15,Melbourne Storm,Cronulla Sharks,Y,1.86,17.94,2.05,2,12,14
24-Sep-16,19:40,Melbourne Storm,Canberra Raiders,Y,1.42,20.72,3.01,0,14,12
23-Sep-16,19:55,Cronulla Sharks,North QLD Cowboys,Y,2.02,18.76,1.89,0,32,20
17-Sep-16,19:40,Canberra Raiders,Penrith Panthers,Y,1.66,19.23,2.34,0,22,12
16-Sep-16,19:55,North QLD Cowboys,Brisbane Broncos,Y,1.49,20.97,2.76,0,26,20
11-Sep-16,16:10,Penrith Panthers,Canterbury Bulldogs,Y,1.6,21.05,2.46,0,28,12
10-Sep-16,19:55,Melbourne Storm,North QLD Cowboys,Y,1.72,19.46,2.22,0,16,10
10-Sep-16,17:50,Canberra Raiders,Cronulla Sharks,Y,1.47,21.66,2.84,2,14,16
09-Sep-16,19:55,Brisbane Broncos,Gold Coast Titans,Y,1.31,22.3,3.59,0,44,28
04-Sep-16,18:30,Penrith Panthers,Manly Sea Eagles,,1.16,26.27,5.7,0,36,6
04-Sep-16,18:00,New Zealand Warriors,Parramatta Eels,,1.59,20.32,2.47,2,18,40
04-Sep-16,14:00,Wests Tigers,Canberra Raiders,,2.55,20.9,1.56,2,10,52
03-Sep-16,19:30,Melbourne Storm,Cronulla Sharks,,1.54,21.34,2.6,0,26,6
03-Sep-16,17:30,North QLD Cowboys,Gold Coast Titans,,1.31,22.91,3.63,0,32,16
03-Sep-16,15:00,St George Dragons,Newcastle Knights,,1.28,25.05,3.86,0,28,26
02-Sep-16,19:50,Canterbury Bulldogs,South Sydney Rabbitohs,,1.68,19.92,2.28,2,10,28
01-Sep-16,19:50,Brisbane Broncos,Sydney Roosters,,1.18,29.91,5.09,0,24,14
29-Aug-16,19:00,Parramatta Eels,St George Dragons,,1.47,21.9,2.82,0,30,18
28-Aug-16,16:00,Newcastle Knights,South Sydney Rabbitohs,,4.31,26.1,1.23,2,12,34
28-Aug-16,16:00,New Zealand Warriors,Wests Tigers,,1.32,25.16,3.51,2,24,36
27-Aug-16,19:30,Cronulla Sharks,Sydney Roosters,,1.53,21.67,2.64,0,37,12
27-Aug-16,17:30,Gold Coast Titans,Penrith Panthers,,1.8,20.32,2.1,2,14,15
27-Aug-16,15:00,Manly Sea Eagles,Canberra Raiders,,2.84,22.28,1.46,2,30,44
26-Aug-16,19:50,Melbourne Storm,Brisbane Broncos,,1.43,21.71,3.01,2,16,26
25-Aug-16,19:50,Canterbury Bulldogs,North QLD Cowboys,,2.41,19.73,1.62,2,16,24
22-Aug-16,19:00,South Sydney Rabbitohs,Cronulla Sharks,,2.68,20.64,1.51,0,12,6
